#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,3,7,5,30,302,3.3,5.8,99,99,99,999,1014,999,11,999,99,99
2020,3,7,5,40,302,3.8,5.3,2.9,12.9,10.36,303,1014.1,999,11,999,99,99
2020,3,7,5,50,298,3.8,5.3,99,99,99,999,1014,999,11,999,99,99
2020,3,7,6,0,305,3.9,5.9,99,99,99,999,1014,999,11,999,99,99
2020,3,7,6,10,302,3.5,5.6,99,99,99,999,1014,999,11,999,99,99
2020,3,7,6,20,295,3.9,5.1,99,99,99,999,1014,999,11,999,99,99
2020,3,7,6,30,287,3.6,5.1,99,99,99,999,1014.2,999,11,999,99,99
2020,3,7,6,40,286,3.4,4.8,2.22,12.9,9.75,315,1014.1,999,11,999,99,99
2020,3,7,6,50,284,3.1,4.5,99,99,99,999,1014.2,999,11,999,99,99
2020,3,7,7,0,290,3.2,4.5,99,99,99,999,1014,999,10.9,999,99,99
2020,3,7,7,10,290,3.2,5.3,99,99,99,999,1014,999,10.9,999,99,99
2020,3,7,7,20,292,4.9,6.5,99,99,99,999,1013.8,999,11,999,99,99
2020,3,7,7,30,290,5.3,7.3,99,99,99,999,1013.7,999,11,999,99,99
2020,3,7,7,40,287,5.3,7,2.42,12.9,9.7,308,1013.6,999,11,999,99,99
2020,3,7,7,50,282,5.6,7.3,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,8,0,279,5.3,6.8,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,8,10,286,5,6.7,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,8,20,283,5.2,6.6,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,8,30,292,4.6,6.3,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,8,40,291,4.5,6.4,2.71,12.9,9.85,301,1013.5,999,11,999,99,99
2020,3,7,8,50,277,4.9,6.6,99,99,99,999,1013.4,999,11,999,99,99
2020,3,7,9,0,278,4.8,6.5,99,99,99,999,1013.4,999,11,999,99,99
2020,3,7,9,10,281,4.3,5.5,99,99,99,999,1013.5,999,11,999,99,99
2020,3,7,9,20,279,4.3,6,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,9,30,276,3.7,5.9,99,99,99,999,1013.5,999,11,999,99,99
2020,3,7,9,40,274,3.2,4.5,2.69,12.9,9.66,308,1013.5,999,11,999,99,99
2020,3,7,9,50,264,3.1,4.5,99,99,99,999,1013.4,999,11,999,99,99
2020,3,7,10,0,254,3.6,5.8,99,99,99,999,1013.3,999,11,999,99,99
2020,3,7,10,10,251,4,5.4,99,99,99,999,1013.3,999,11,999,99,99
2020,3,7,10,20,269,4.7,6.5,99,99,99,999,1013.3,999,11,999,99,99
2020,3,7,10,30,275,3.3,5,99,99,99,999,1013.2,999,11,999,99,99
2020,3,7,10,40,271,3.3,4.8,2.72,12.9,10.32,305,1013.2,999,11,999,99,99
2020,3,7,10,50,265,4.7,6.6,99,99,99,999,1013.2,999,11,999,99,99
2020,3,7,11,0,277,4.6,6.6,99,99,99,999,1013,999,11,999,99,99
2020,3,7,11,10,276,4.6,6.9,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,11,20,250,4,5.3,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,11,30,245,3.5,4.9,99,99,99,999,1012.9,999,11,999,99,99
2020,3,7,11,40,258,3.7,5.6,2.85,12.9,10.13,304,1012.8,999,11,999,99,99
2020,3,7,11,50,255,3.4,4.7,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,12,0,289,4.4,6.6,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,12,10,332,5.6,7.9,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,12,20,347,5.5,7.6,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,12,30,345,5.2,7.1,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,12,40,337,5.6,7.1,2.67,13.79,9.77,308,1012.8,999,11,999,99,99
2020,3,7,12,50,340,5.3,7.1,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,13,0,342,4.4,5.8,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,13,10,345,4,5.5,99,99,99,999,1012.9,999,11,999,99,99
2020,3,7,13,20,354,4.1,5.8,99,99,99,999,1012.8,999,11,999,99,99
2020,3,7,13,30,5,3.8,4.6,99,99,99,999,1012.9,999,11,999,99,99
2020,3,7,13,40,7,3.5,4.8,2.56,13.79,9.44,311,1012.9,999,11,999,99,99
2020,3,7,13,50,12,3,4.3,99,99,99,999,1013,999,11,999,99,99
2020,3,7,14,0,4,2.8,4.1,99,99,99,999,1013.1,999,11,999,99,99
2020,3,7,14,10,353,3.2,4.7,99,99,99,999,1013.3,999,11,999,99,99
2020,3,7,14,20,351,3.4,4.5,99,99,99,999,1013.3,999,11,999,99,99
2020,3,7,14,30,352,3,4.1,99,99,99,999,1013.4,999,11,999,99,99
2020,3,7,14,40,351,2.9,4,2.59,12.9,9.69,305,1013.4,999,11,999,99,99
2020,3,7,14,50,343,2.5,3.8,99,99,99,999,1013.5,999,11,999,99,99
2020,3,7,15,0,355,2.3,3.2,99,99,99,999,1013.6,999,11,999,99,99
2020,3,7,15,10,342,1.7,3,99,99,99,999,1013.7,999,11,999,99,99
2020,3,7,15,20,335,2,3,99,99,99,999,1013.9,999,11,999,99,99
2020,3,7,15,30,326,2,3.4,99,99,99,999,1014,999,11,999,99,99
2020,3,7,15,40,323,2.2,3.6,2.7,13.79,10,289,1014.2,999,11,999,99,99
2020,3,7,15,50,317,2.3,3.9,99,99,99,999,1014.3,999,11,999,99,99
2020,3,7,16,0,330,2.9,4.8,99,99,99,999,1014.4,999,11,999,99,99
2020,3,7,16,10,330,3.2,4.5,99,99,99,999,1014.5,999,11,999,99,99
2020,3,7,16,20,323,2.7,4.4,99,99,99,999,1014.6,999,11,999,99,99
2020,3,7,16,30,310,3.1,4.6,99,99,99,999,1014.7,999,11,999,99,99
2020,3,7,16,40,307,2.8,4.3,2.57,13.79,9.99,304,1014.9,999,11,999,99,99
2020,3,7,16,50,316,3.3,5,99,99,99,999,1014.9,999,11,999,99,99
2020,3,7,17,0,307,3.1,4.7,99,99,99,999,1015,999,11,999,99,99
2020,3,7,17,10,299,3.1,4.9,99,99,99,999,1015,999,11,999,99,99
2020,3,7,17,20,296,2.9,4.3,99,99,99,999,1015.1,999,11,999,99,99
2020,3,7,17,30,290,2.6,4,99,99,99,999,1015.1,999,11,999,99,99
2020,3,7,17,40,310,4,7.1,2.55,12.9,9.7,300,1015.1,999,11,999,99,99
2020,3,7,17,50,320,5.4,7.9,99,99,99,999,1015.2,999,11,999,99,99
2020,3,7,18,0,320,4.6,7.5,99,99,99,999,1015.1,999,11,999,99,99
2020,3,7,18,10,316,5.5,7,99,99,99,999,1015,999,11,999,99,99
2020,3,7,18,20,314,4.9,6.8,99,99,99,999,1015,999,11,999,99,99
2020,3,7,18,30,313,4.3,6,99,99,99,999,1015.1,999,11.1,999,99,99
2020,3,7,18,40,310,4.1,5.6,2.86,12.9,9.98,309,1015.2,999,11.1,999,99,99
2020,3,7,18,50,303,3.7,5.3,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,7,19,0,292,4.4,5.9,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,7,19,10,289,3.2,5,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,7,19,20,292,3.6,5.4,99,99,99,999,1015.5,999,11.1,999,99,99
2020,3,7,19,30,294,3.4,4.9,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,7,19,40,296,3.3,5,2.74,13.79,10.19,294,1015.3,999,11.1,999,99,99
2020,3,7,19,50,313,2.4,4.3,99,99,99,999,1015.1,999,11.1,999,99,99
2020,3,7,20,0,316,1.7,3.4,99,99,99,999,1015.1,999,11.1,999,99,99
2020,3,7,20,10,303,2,3.2,99,99,99,999,1015,999,11.2,999,99,99
2020,3,7,20,20,305,2.7,4.4,99,99,99,999,1015,999,11.2,999,99,99
2020,3,7,20,30,297,3,4.8,99,99,99,999,1014.9,999,11.2,999,99,99
2020,3,7,20,40,300,3.7,5.3,2.48,12.9,9.28,299,1014.9,999,11.2,999,99,99
2020,3,7,20,50,304,3.9,5.3,99,99,99,999,1014.7,999,11.3,999,99,99
2020,3,7,21,0,304,3.5,5,99,99,99,999,1014.7,999,11.3,999,99,99
2020,3,7,21,10,301,3.6,5.2,99,99,99,999,1014.6,999,11.3,999,99,99
2020,3,7,21,20,295,3.7,5.5,99,99,99,999,1014.6,999,11.3,999,99,99
2020,3,7,21,30,281,3.9,5.7,99,99,99,999,1014.5,999,11.3,999,99,99
2020,3,7,21,40,280,4.3,6.3,2.71,12.9,9.9,299,1014.5,999,11.3,999,99,99
2020,3,7,21,50,278,4.3,6.3,99,99,99,999,1014.4,999,11.3,999,99,99
2020,3,7,22,0,278,4.2,6,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,22,10,279,4.5,6.1,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,22,20,285,4.9,6.7,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,22,30,282,4.6,6.4,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,22,40,277,4.4,5.9,2.75,13.79,10.12,299,1014.4,999,11.4,999,99,99
2020,3,7,22,50,277,4.1,5.5,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,23,0,272,4.3,5.8,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,23,10,272,4.6,6.1,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,7,23,20,276,4.5,6,99,99,99,999,1014.5,999,11.4,999,99,99
2020,3,7,23,30,270,4.8,6.4,99,99,99,999,1014.5,999,11.4,999,99,99
2020,3,7,23,40,276,5.2,6.9,2.33,12.9,9.39,294,1014.6,999,11.4,999,99,99
2020,3,7,23,50,274,5.4,7.1,99,99,99,999,1014.5,999,11.4,999,99,99
2020,3,8,0,0,274,5.3,6.8,99,99,99,999,1014.5,999,11.4,999,99,99
2020,3,8,0,10,273,5.1,6.9,99,99,99,999,1014.5,999,11.4,999,99,99
2020,3,8,0,20,274,5.1,6.4,99,99,99,999,1014.5,999,11.4,999,99,99
2020,3,8,0,30,276,5,6.3,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,8,0,40,277,4.9,6.4,2.15,12.9,9.52,298,1014.4,999,11.4,999,99,99
2020,3,8,0,50,277,4.7,6,99,99,99,999,1014.4,999,11.4,999,99,99
2020,3,8,1,0,277,4.7,6.6,99,99,99,999,1014.3,999,11.4,999,99,99
2020,3,8,1,10,272,4.8,6.4,99,99,99,999,1014.3,999,11.4,999,99,99
2020,3,8,1,20,267,4.6,6.2,99,99,99,999,1014.3,999,11.4,999,99,99
2020,3,8,1,30,269,4.3,5.9,99,99,99,999,1014.3,999,11.4,999,99,99
2020,3,8,1,40,273,4.2,5.5,2.22,13.79,9.41,294,1014.3,999,11.4,999,99,99
2020,3,8,1,50,267,4,5.7,99,99,99,999,1014.3,999,11.3,999,99,99
2020,3,8,2,0,269,3.9,5.2,99,99,99,999,1014.3,999,11.3,999,99,99
2020,3,8,2,10,269,3.8,5,99,99,99,999,1014.2,999,11.3,999,99,99
2020,3,8,2,20,274,3.3,5,99,99,99,999,1014.2,999,11.3,999,99,99
2020,3,8,2,30,261,3.4,5.1,99,99,99,999,1014.3,999,11.3,999,99,99
2020,3,8,2,40,267,3.2,4.7,2.9,12.12,10.72,300,1014.4,999,11.2,999,99,99
2020,3,8,2,50,277,3.2,4.9,99,99,99,999,1014.4,999,11.2,999,99,99
2020,3,8,3,0,290,3.6,5.2,99,99,99,999,1014.5,999,11.2,999,99,99
2020,3,8,3,10,285,3.7,5,99,99,99,999,1014.6,999,11.2,999,99,99
2020,3,8,3,20,279,3.7,5.6,99,99,99,999,1014.7,999,11.2,999,99,99
2020,3,8,3,30,280,3.9,5.5,99,99,99,999,1014.9,999,11.2,999,99,99
2020,3,8,3,40,282,3.9,5.4,2.44,13.79,10.03,304,1014.9,999,11.2,999,99,99
2020,3,8,3,50,286,3.8,5.2,99,99,99,999,1015,999,11.2,999,99,99
2020,3,8,4,0,289,3.4,5.6,99,99,99,999,1015.1,999,11.2,999,99,99
2020,3,8,4,10,282,3.6,5.3,99,99,99,999,1015.1,999,11.2,999,99,99
2020,3,8,4,20,301,3.3,4.8,99,99,99,999,1015.1,999,11.3,999,99,99
2020,3,8,4,30,292,3,4.4,99,99,99,999,1015.1,999,11.3,999,99,99
2020,3,8,4,40,296,3.1,4.7,2.38,13.79,9.71,288,1015.1,999,11.3,999,99,99
2020,3,8,4,50,302,2.6,4.2,99,99,99,999,1015.1,999,11.3,999,99,99
2020,3,8,5,0,298,2.6,3.7,99,99,99,999,1015.1,999,11.2,999,99,99
2020,3,8,5,10,301,2.3,3.6,99,99,99,999,1015.1,999,11.2,999,99,99
2020,3,8,5,20,312,2.1,3.4,99,99,99,999,1015.2,999,11.2,999,99,99
2020,3,8,5,30,333,1.9,3.1,99,99,99,999,1015.3,999,11.2,999,99,99
2020,3,8,5,40,326,1.5,2.5,2.02,12.9,9.19,305,1015.3,999,11.2,999,99,99
2020,3,8,5,50,334,1.6,2.7,99,99,99,999,1015.3,999,11.2,999,99,99
2020,3,8,6,0,340,1.1,2.4,99,99,99,999,1015.5,999,11.2,999,99,99
2020,3,8,6,10,357,1.1,2,99,99,99,999,1015.5,999,11.2,999,99,99
2020,3,8,6,20,343,0.9,1.9,99,99,99,999,1015.5,999,11.2,999,99,99
2020,3,8,6,30,330,0.5,1.7,99,99,99,999,1015.6,999,11.2,999,99,99
2020,3,8,6,40,326,0.4,1.5,2.18,13.79,9.46,299,1015.6,999,11.2,999,99,99
2020,3,8,6,50,294,0.4,1.9,99,99,99,999,1015.6,999,11.2,999,99,99
2020,3,8,7,0,296,0.3,1.3,99,99,99,999,1015.6,999,11.2,999,99,99
2020,3,8,7,10,250,0.2,1,99,99,99,999,1015.5,999,11.2,999,99,99
2020,3,8,7,20,308,0.3,1.1,99,99,99,999,1015.5,999,11.2,999,99,99
2020,3,8,7,30,18,0.4,1.5,99,99,99,999,1015.4,999,11.2,999,99,99
2020,3,8,7,40,11,0.8,1.7,2.19,13.79,9.64,297,1015.4,999,11.1,999,99,99
2020,3,8,7,50,30,1.2,1.9,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,8,0,29,1.1,1.8,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,8,10,22,0.7,1.5,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,8,20,23,0.9,1.7,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,8,30,40,0.9,1.9,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,8,40,62,0.9,2,2.34,13.79,9.78,306,1015.3,999,11,999,99,99
2020,3,8,8,50,75,1.2,2.2,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,8,9,0,108,1.3,2.7,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,9,10,153,1,2,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,9,20,129,1,2.4,99,99,99,999,1015.2,999,11.1,999,99,99
2020,3,8,9,30,132,1,2.2,99,99,99,999,1015.4,999,11.1,999,99,99
2020,3,8,9,40,116,1,2.2,1.94,13.79,9.16,323,1015.4,999,11.1,999,99,99
2020,3,8,9,50,128,1.2,2.6,99,99,99,999,1015.3,999,11.1,999,99,99
2020,3,8,10,0,121,1,1.8,99,99,99,999,1015.2,999,11.1,999,99,99
2020,3,8,10,10,106,1.1,2.6,99,99,99,999,1015.1,999,11.1,999,99,99
2020,3,8,10,20,114,1.7,3.3,99,99,99,999,1015.1,999,11.1,999,99,99
2020,3,8,10,30,120,1.7,2.9,99,99,99,999,1015,999,11.1,999,99,99
2020,3,8,10,40,118,1.7,2.9,2.14,12.9,9.51,295,1014.9,999,11.1,999,99,99
2020,3,8,10,50,125,1.7,3.2,99,99,99,999,1014.8,999,11.1,999,99,99
2020,3,8,11,0,121,1.7,3.5,99,99,99,999,1014.7,999,11.1,999,99,99
2020,3,8,11,10,117,1.6,3,99,99,99,999,1014.6,999,11.1,999,99,99
2020,3,8,11,20,107,1.7,3.2,99,99,99,999,1014.4,999,11.1,999,99,99
2020,3,8,11,30,112,2,3.4,99,99,99,999,1014.4,999,11.1,999,99,99
2020,3,8,11,40,116,2.2,4,2.26,12.9,9.88,294,1014.3,999,11.1,999,99,99
2020,3,8,11,50,127,2.5,3.9,99,99,99,999,1014.4,999,11.1,999,99,99
2020,3,8,12,0,117,2.5,5.3,99,99,99,999,1014.4,999,11.1,999,99,99
2020,3,8,12,10,98,3.7,5.4,99,99,99,999,1014.3,999,11.1,999,99,99
2020,3,8,12,20,90,3.7,5.4,99,99,99,999,1014.4,999,11.1,999,99,99
2020,3,8,12,30,94,4.1,5.4,99,99,99,999,1014.5,999,11.1,999,99,99
2020,3,8,12,40,94,4.3,6.3,2.22,13.79,9.57,312,1014.5,999,11.1,999,99,99
2020,3,8,12,50,102,4.5,6.3,99,99,99,999,1014.5,999,11.1,999,99,99
2020,3,8,13,0,102,4.6,7.2,99,99,99,999,1014.6,999,11,999,99,99
2020,3,8,13,10,98,5.1,7.8,99,99,99,999,1014.5,999,11,999,99,99
2020,3,8,13,20,95,5.4,7.4,99,99,99,999,1014.5,999,11,999,99,99
2020,3,8,13,30,90,5.6,7.4,99,99,99,999,1014.6,999,11,999,99,99
2020,3,8,13,40,88,5.7,7.9,2.64,12.9,9.69,305,1014.6,999,11,999,99,99
2020,3,8,13,50,86,5.6,7.9,99,99,99,999,1014.6,999,10.9,999,99,99
2020,3,8,14,0,86,6.2,8.4,99,99,99,999,1014.8,999,10.9,999,99,99
2020,3,8,14,10,89,6.5,8.5,99,99,99,999,1014.9,999,10.9,999,99,99
2020,3,8,14,20,91,6,7.7,99,99,99,999,1014.8,999,10.9,999,99,99
2020,3,8,14,30,91,6.3,8.1,99,99,99,999,1014.7,999,10.9,999,99,99
2020,3,8,14,40,92,6.3,8.5,2.22,12.12,8.74,291,1014.7,999,10.8,999,99,99
2020,3,8,14,50,91,6.4,8.5,99,99,99,999,1014.7,999,10.8,999,99,99
2020,3,8,15,0,87,6.4,7.9,99,99,99,999,1014.8,999,10.8,999,99,99
2020,3,8,15,10,84,6.4,8.6,99,99,99,999,1014.8,999,10.8,999,99,99
2020,3,8,15,20,88,6.1,7.7,99,99,99,999,1014.8,999,10.8,999,99,99
2020,3,8,15,30,85,6,7.6,99,99,99,999,1015,999,10.8,999,99,99
2020,3,8,15,40,90,6.3,7.9,2.16,12.9,8.52,302,1015,999,10.8,999,99,99
2020,3,8,15,50,92,6.5,8.6,99,99,99,999,1015.1,999,10.7,999,99,99
2020,3,8,16,0,89,6.5,8.9,99,99,99,999,1015.2,999,10.7,999,99,99
2020,3,8,16,10,88,6.7,8.5,99,99,99,999,1015.4,999,10.7,999,99,99
2020,3,8,16,20,95,6.7,8.6,99,99,99,999,1015.6,999,10.7,999,99,99
2020,3,8,16,30,92,6.6,8.9,99,99,99,999,1015.7,999,10.7,999,99,99
2020,3,8,16,40,91,6.2,8.2,2.17,12.12,8.43,312,1015.8,999,10.7,999,99,99
2020,3,8,16,50,95,6.2,8.2,99,99,99,999,1015.9,999,10.7,999,99,99
2020,3,8,17,0,98,6.3,8.4,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,8,17,10,93,6.1,7.6,99,99,99,999,1016.2,999,10.7,999,99,99
2020,3,8,17,20,96,6.3,8.4,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,8,17,30,94,6.5,8.5,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,8,17,40,92,6.2,7.9,1.89,12.9,7.99,298,1016.2,999,10.7,999,99,99
2020,3,8,17,50,90,6,7.7,99,99,99,999,1016.2,999,10.7,999,99,99
2020,3,8,18,0,86,5.6,7.6,99,99,99,999,1016.2,999,10.8,999,99,99
2020,3,8,18,10,86,5.9,7.7,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,18,20,90,5.8,7.3,99,99,99,999,1016.3,999,10.8,999,99,99
2020,3,8,18,30,91,5.5,7,99,99,99,999,1016.3,999,10.8,999,99,99
2020,3,8,18,40,94,6.1,8,1.93,12.9,8.22,308,1016.3,999,10.8,999,99,99
2020,3,8,18,50,99,6,7.5,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,19,0,95,5.6,7.3,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,19,10,98,5.6,7.4,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,19,20,116,5.2,7,99,99,99,999,1016.5,999,10.8,999,99,99
2020,3,8,19,30,137,6.2,7.9,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,19,40,138,6.1,7.6,1.66,11.43,7.62,291,1016.4,999,10.8,999,99,99
2020,3,8,19,50,140,6.2,7.6,99,99,99,999,1016.5,999,10.8,999,99,99
2020,3,8,20,0,151,6.8,9,99,99,99,999,1016.6,999,10.8,999,99,99
2020,3,8,20,10,164,8,10.1,99,99,99,999,1016.5,999,10.8,999,99,99
2020,3,8,20,20,146,6.1,8.1,99,99,99,999,1016.5,999,10.8,999,99,99
2020,3,8,20,30,138,5.4,6.8,99,99,99,999,1016.6,999,10.8,999,99,99
2020,3,8,20,40,138,5.6,7.5,1.79,11.43,7.2,297,1016.5,999,10.8,999,99,99
2020,3,8,20,50,145,5.7,7.2,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,21,0,141,5.9,7.3,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,21,10,139,5.3,7,99,99,99,999,1016.4,999,10.8,999,99,99
2020,3,8,21,20,139,4.6,6,99,99,99,999,1016.3,999,10.8,999,99,99
2020,3,8,21,30,138,4.4,5.7,99,99,99,999,1016.3,999,10.8,999,99,99
2020,3,8,21,40,142,4.1,5.6,1.84,10.81,7.66,296,1016.3,999,10.8,999,99,99
2020,3,8,21,50,138,3.9,5,99,99,99,999,1016.2,999,10.8,999,99,99
2020,3,8,22,0,134,3.6,4.9,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,22,10,138,4.3,6.4,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,22,20,146,5.7,7.4,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,22,30,179,7,9.7,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,22,40,179,5.8,7.5,1.48,10.81,7.17,290,1016.1,999,10.8,999,99,99
2020,3,8,22,50,171,6.1,7.7,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,23,0,164,4.9,6.4,99,99,99,999,1016.1,999,10.9,999,99,99
2020,3,8,23,10,157,4.9,5.8,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,23,20,155,4.9,6.4,99,99,99,999,1016.1,999,10.8,999,99,99
2020,3,8,23,30,158,4.9,6.1,99,99,99,999,1016.2,999,10.8,999,99,99
2020,3,8,23,40,160,4.7,5.8,1.46,10.81,6.69,297,1016.2,999,10.8,999,99,99
2020,3,8,23,50,156,4.7,6.1,99,99,99,999,1016.2,999,10.8,999,99,99
2020,3,9,0,0,154,4.9,6.4,99,99,99,999,1016.2,999,10.7,999,99,99
2020,3,9,0,10,147,5.4,7.1,99,99,99,999,1016.2,999,10.7,999,99,99
2020,3,9,0,20,143,4.3,5.6,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,9,0,30,144,4.6,6.3,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,9,0,40,143,4.3,5.9,1.44,11.43,6.85,297,1016.1,999,10.7,999,99,99
2020,3,9,0,50,136,4.1,5.2,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,9,1,0,131,4,5.3,99,99,99,999,1016,999,10.7,999,99,99
2020,3,9,1,10,132,3.4,4.9,99,99,99,999,1016.1,999,10.7,999,99,99
2020,3,9,1,20,125,3.3,4.5,99,99,99,999,1016.1,999,10.6,999,99,99
2020,3,9,1,30,114,2.8,3.8,99,99,99,999,1016.1,999,10.6,999,99,99
2020,3,9,1,40,116,2.7,3.7,1.5,12.12,7.14,275,1016,999,10.6,999,99,99
2020,3,9,1,50,108,2.5,4,99,99,99,999,1015.9,999,10.6,999,99,99
2020,3,9,2,0,102,2.5,3.4,99,99,99,999,1016.1,999,10.6,999,99,99
2020,3,9,2,10,99,2.6,3.9,99,99,99,999,1016.1,999,10.6,999,99,99
2020,3,9,2,20,100,2.4,3.6,99,99,99,999,1016.1,999,10.6,999,99,99
2020,3,9,2,30,152,2.4,3.4,99,99,99,999,1016.2,999,10.7,999,99,99
2020,3,9,2,40,133,2.3,3,1.24,12.12,6.52,309,1016.2,999,10.7,999,99,99
2020,3,9,2,50,118,2.1,2.9,99,99,99,999,1016.3,999,10.7,999,99,99
2020,3,9,3,0,101,2.2,3,99,99,99,999,1016.4,999,10.7,999,99,99
2020,3,9,3,10,101,2,3,99,99,99,999,1016.4,999,10.7,999,99,99
2020,3,9,3,20,98,1.7,2.4,99,99,99,999,1016.5,999,10.7,999,99,99
2020,3,9,3,30,100,1.7,2.4,99,99,99,999,1016.6,999,10.7,999,99,99
2020,3,9,3,40,113,1.7,2.5,1.15,9.09,6.47,297,1016.6,999,10.7,999,99,99
2020,3,9,3,50,107,1.9,2.8,99,99,99,999,1016.7,999,10.7,999,99,99
2020,3,9,4,0,154,1.9,3.1,99,99,99,999,1016.6,999,10.7,999,99,99
2020,3,9,4,10,200,2.2,3,99,99,99,999,1016.7,999,10.7,999,99,99
2020,3,9,4,20,184,1,1.9,99,99,99,999,1016.8,999,10.7,999,99,99
2020,3,9,4,30,162,0.4,1,99,99,99,999,1016.9,999,10.7,999,99,99
2020,3,9,4,40,121,0.5,0.9,1.26,9.09,6.31,289,1017,999,10.7,999,99,99
2020,3,9,4,50,105,1,1.8,99,99,99,999,1017.1,999,10.7,999,99,99
2020,3,9,5,0,85,1.3,1.9,99,99,99,999,1017.2,999,10.7,999,99,99
2020,3,9,5,10,88,1.6,2.2,99,99,99,999,1017.4,999,10.7,999,99,99
2020,3,9,5,20,113,1.5,2,99,99,99,999,1017.6,999,10.6,999,99,99
2020,3,9,5,30,115,1.8,2.4,99,99,99,999,1017.7,999,10.6,999,99,99
2020,3,9,5,40,106,1.7,2.2,1.19,9.09,6.33,286,1017.8,999,10.6,999,99,99
2020,3,9,5,50,111,1.8,2.4,99,99,99,999,1017.9,999,10.6,999,99,99
2020,3,9,6,0,109,1.8,2.5,99,99,99,999,1018,999,10.6,999,99,99
2020,3,9,6,10,90,1.9,2.5,99,99,99,999,1018,999,10.6,999,99,99
2020,3,9,6,20,68,2.3,3.2,99,99,99,999,1018.1,999,10.6,999,99,99
2020,3,9,6,30,77,2.8,4.1,99,99,99,999,1018.1,999,10.6,999,99,99
2020,3,9,6,40,92,3.6,4.6,1.15,11.43,6.34,300,1018.2,999,10.6,999,99,99
2020,3,9,6,50,101,3.6,4.4,99,99,99,999,1018.2,999,10.6,999,99,99
2020,3,9,7,0,101,3.5,4.5,99,99,99,999,1018.2,999,10.6,999,99,99
2020,3,9,7,10,99,3.6,4.7,99,99,99,999,1018.2,999,10.6,999,99,99
2020,3,9,7,20,91,3.6,4.7,99,99,99,999,1018.2,999,10.6,999,99,99
2020,3,9,7,30,89,3.8,4.8,99,99,99,999,1018.1,999,10.6,999,99,99
2020,3,9,7,40,84,3.7,4.4,1.05,11.43,6.22,276,1018.1,999,10.6,999,99,99
2020,3,9,7,50,83,3.9,4.6,99,99,99,999,1018.1,999,10.7,999,99,99
